,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,DEP_DELAY,CRS_ELAPSED_TIME,DISTANCE,CRS_DEP_M,DEP_TIME_M,CRS_ARR_M,Temperature,Humidity,Wind Speed,Wind Gust,Pressure,sch_dep,sch_arr,TAXI_OUT
27891,1,29,3,-5,330,1990,560,555,770,35,54,12,0,30.09,37,14,18
27892,1,29,3,-8,76,187,565,557,641,35,54,12,0,30.09,37,14,18
27893,1,29,3,-12,113,427,570,558,683,35,54,12,0,30.09,37,14,19
27894,1,29,3,-2,385,2422,570,568,775,35,54,12,0,30.09,37,14,26
27895,1,29,3,-5,97,290,575,570,672,35,54,12,0,30.09,37,14,14
27896,1,29,3,-15,123,483,586,571,709,35,54,12,0,30.09,37,14,22
27897,1,29,3,-4,411,2586,580,576,811,35,54,12,0,30.09,37,14,16
27898,1,29,3,-3,366,2248,580,577,766,35,54,12,0,30.09,37,14,12
27899,1,29,3,-3,385,2475,590,587,795,35,54,12,0,30.09,37,14,12
27900,1,29,3,-7,103,288,595,588,698,35,54,12,0,30.09,37,14,14
27901,1,29,3,-8,675,4983,600,592,975,36,50,14,0,30.09,37,14,18
27902,1,29,3,-2,411,2586,599,597,830,36,50,14,0,30.09,37,14,19
27903,1,29,3,-7,139,665,605,598,744,36,50,14,0,30.09,37,14,16
27904,1,29,3,4,186,1028,599,603,785,36,50,14,0,30.09,16,21,20
27905,1,29,3,-5,193,1069,629,624,822,36,50,14,0,30.09,16,21,10
27906,1,29,3,-5,408,2586,629,624,857,36,50,14,0,30.09,16,21,13
27907,1,29,3,-6,296,1746,634,628,810,36,50,14,0,30.09,16,21,14
27908,1,29,3,-5,72,187,636,631,708,36,50,14,0,30.09,16,21,12
27909,1,29,3,45,203,1074,599,644,802,36,50,14,0,30.09,16,21,16
27910,1,29,3,20,84,301,631,651,715,37,48,16,0,30.09,16,21,12
27911,1,29,3,-9,80,209,662,653,742,37,48,16,0,30.09,16,21,11
27912,1,29,3,0,361,2153,653,653,894,37,48,16,0,30.09,16,21,16
27913,1,29,3,-6,387,2475,660,654,867,37,48,16,0,30.09,16,21,17
27914,1,29,3,-1,198,1029,655,654,793,37,48,16,0,30.09,16,21,11
27915,1,29,3,-8,261,1521,665,657,866,37,48,16,0,30.09,16,21,17
27916,1,29,3,-3,196,1089,665,662,861,37,48,16,0,30.09,26,16,13
27917,1,29,3,-2,325,1990,665,663,870,37,48,16,0,30.09,26,16,10
27918,1,29,3,-1,97,301,672,671,769,37,48,16,0,30.09,26,16,19
27919,1,29,3,-13,410,2586,690,677,920,37,48,16,0,30.09,26,16,26
27920,1,29,3,-7,92,213,685,678,777,37,48,16,0,30.09,26,16,13
27921,1,29,3,-5,173,944,685,680,858,37,48,16,0,30.09,26,16,15
27922,1,29,3,-4,192,1069,685,681,877,37,48,16,0,30.09,26,16,12
27923,1,29,3,-7,367,2248,689,682,876,37,48,16,0,30.09,26,16,11
27924,1,29,3,-7,387,2475,690,683,897,37,48,16,0,30.09,26,16,18
27925,1,29,3,-5,192,1089,689,684,881,37,48,16,0,30.09,26,16,14
27926,1,29,3,-4,408,2586,690,686,918,37,48,16,0,30.09,26,16,20
27927,1,29,3,-9,91,288,695,686,786,37,48,16,0,30.09,26,16,16
27928,1,29,3,-3,401,2475,690,687,911,37,48,16,0,30.09,26,16,17
27929,1,29,3,-2,392,2475,700,698,912,37,48,16,0,30.09,26,16,14
27930,1,29,3,-6,177,1005,705,699,882,37,48,16,0,30.09,26,16,22
27931,1,29,3,0,157,760,700,700,857,37,48,16,0,30.09,26,16,14
27932,1,29,3,-8,123,541,710,702,833,37,48,16,0,30.09,26,16,13
27933,1,29,3,-5,86,213,709,704,795,37,48,16,0,30.09,26,16,13
27934,1,29,3,-7,229,1598,719,712,1008,39,43,15,0,30.06,26,16,14
27935,1,29,3,-3,182,1028,721,718,903,39,43,15,0,30.06,26,16,16
27936,1,29,3,-3,125,541,723,720,848,39,43,15,0,30.06,21,29,21
27937,1,29,3,17,67,187,720,737,787,39,43,15,0,30.06,21,29,16
27938,1,29,3,-9,390,2475,750,741,960,39,43,15,0,30.06,21,29,15
27939,1,29,3,-7,80,264,750,743,830,39,43,15,0,30.06,21,29,11
27940,1,29,3,-5,83,266,749,744,832,39,43,15,0,30.06,21,29,13
27941,1,29,3,-5,194,1069,750,745,944,39,43,15,0,30.06,21,29,13
27942,1,29,3,8,409,2586,740,748,969,39,43,15,0,30.06,21,29,21
27943,1,29,3,-5,71,266,757,752,828,39,43,15,0,30.06,21,29,19
27944,1,29,3,0,113,427,752,752,865,39,43,15,0,30.06,21,29,13
27945,1,29,3,-4,169,740,764,760,873,39,43,15,0,30.06,21,29,14
27946,1,29,3,-6,126,509,774,768,900,39,43,15,0,30.06,21,29,17
27947,1,29,3,-12,385,2454,780,768,985,39,43,15,0,30.06,21,29,25
27948,1,29,3,-8,263,1417,780,772,983,40,41,14,0,30.05,21,29,28
27949,1,29,3,-8,81,187,780,772,861,40,41,14,0,30.05,21,29,10
27950,1,29,3,0,196,1089,775,775,971,40,41,14,0,30.05,21,29,23
27951,1,29,3,-10,401,2475,785,775,1006,40,41,14,0,30.05,21,29,26
27952,1,29,3,-6,92,213,788,782,880,40,41,14,0,30.05,31,34,20
27953,1,29,3,-4,120,425,788,784,908,40,41,14,0,30.05,31,34,19
27954,1,29,3,-15,75,187,807,792,882,40,41,14,0,30.05,31,34,14
27955,1,29,3,-1,355,2153,805,804,1040,40,41,14,0,30.05,31,34,23
27956,1,29,3,-6,163,760,811,805,974,40,41,14,0,30.05,31,34,12
27957,1,29,3,-5,129,541,810,805,939,40,41,14,0,30.05,31,34,26
27958,1,29,3,-4,182,944,810,806,992,40,41,14,0,30.05,31,34,16
27959,1,29,3,-7,257,1521,815,808,1012,40,41,14,0,30.05,31,34,18
27960,1,29,3,-12,87,228,825,813,912,40,41,14,0,30.05,31,34,27
27961,1,29,3,-11,137,636,825,814,962,40,41,14,0,30.05,31,34,19
27962,1,29,3,-5,141,636,819,814,960,40,41,14,0,30.05,31,34,24
27963,1,29,3,-4,391,2475,820,816,1031,40,41,14,0,30.05,31,34,21
27964,1,29,3,-4,233,1598,820,816,1113,40,41,14,0,30.05,31,34,23
27965,1,29,3,-5,268,1391,825,820,1033,40,41,14,0,30.05,31,34,22
27966,1,29,3,-5,189,1028,839,834,1028,41,40,15,0,30.05,31,34,16
27967,1,29,3,-9,99,301,856,847,955,41,40,15,0,30.05,26,38,18
27968,1,29,3,-11,390,2475,860,849,1070,41,40,15,0,30.05,26,38,12
27969,1,29,3,-4,79,184,860,856,939,41,40,15,0,30.05,26,38,12
27970,1,29,3,-7,181,944,869,862,1050,41,40,15,0,30.05,26,38,20
27971,1,29,3,-5,161,828,869,864,1030,41,40,15,0,30.05,26,38,19
27972,1,29,3,21,146,718,852,873,998,41,40,15,0,30.05,26,38,14
27973,1,29,3,53,159,765,820,873,919,41,40,15,0,30.05,26,38,17
27974,1,29,3,-7,104,340,884,877,988,41,40,15,0,30.05,26,38,15
27975,1,29,3,-10,89,273,895,885,984,41,40,15,0,30.05,26,38,17
27976,1,29,3,-9,126,427,895,886,1021,41,40,15,0,30.05,26,38,13
27977,1,29,3,-7,129,541,895,888,1024,41,40,15,0,30.05,26,38,19
27978,1,29,3,-7,256,1417,895,888,1091,41,40,15,0,30.05,26,38,16
27979,1,29,3,-10,78,187,900,890,978,41,40,15,0,30.05,26,38,15
27980,1,29,3,-9,127,483,899,890,1026,41,40,15,0,30.05,26,38,29
27981,1,29,3,-5,124,425,895,890,1019,41,40,15,0,30.05,26,38,10
27982,1,29,3,-4,150,665,895,891,1045,40,36,15,24,30.06,26,38,19
27983,1,29,3,-8,101,290,899,891,1000,40,36,15,24,30.06,26,38,29
27984,1,29,3,-8,169,828,899,891,1068,40,36,15,24,30.06,26,38,15
27985,1,29,3,-7,193,1005,899,892,1092,40,36,15,24,30.06,26,38,23
27986,1,29,3,-6,114,340,899,893,1013,40,36,15,24,30.06,26,38,15
27987,1,29,3,-6,371,2248,899,893,1090,40,36,15,24,30.06,26,38,24
27988,1,29,3,-5,91,301,899,894,990,40,36,15,24,30.06,26,38,16
27989,1,29,3,-3,234,1598,900,897,1194,40,36,15,24,30.06,26,38,18
27990,1,29,3,0,233,1598,900,900,1193,40,36,15,24,30.06,30,36,18
27991,1,29,3,34,386,2475,870,904,1076,40,36,15,24,30.06,30,36,24
27992,1,29,3,-5,189,1005,909,904,1098,40,36,15,24,30.06,30,36,28
27993,1,29,3,47,197,1069,861,908,1058,40,36,15,24,30.06,30,36,15
27994,1,29,3,-3,162,760,916,913,1078,40,36,15,24,30.06,30,36,22
27995,1,29,3,-14,143,665,930,916,1073,40,36,15,24,30.06,30,36,21
27996,1,29,3,-12,414,2586,930,918,1164,40,36,15,24,30.06,30,36,20
27997,1,29,3,-11,97,288,930,919,1027,40,36,15,24,30.06,30,36,28
27998,1,29,3,-3,395,2475,925,922,1140,40,36,15,24,30.06,30,36,22
27999,1,29,3,-3,121,483,933,930,1054,40,36,15,24,30.06,30,36,22
28000,1,29,3,-7,105,213,938,931,1043,40,36,15,24,30.06,30,36,24
28001,1,29,3,-2,93,290,935,933,1028,40,36,15,24,30.06,30,36,23
28002,1,29,3,4,109,288,930,934,1039,40,36,15,24,30.06,30,36,27
28003,1,29,3,-1,205,1089,936,935,1141,40,36,15,24,30.06,30,36,23
28004,1,29,3,-6,401,2465,945,939,1166,40,36,15,24,30.06,30,36,18
28005,1,29,3,-5,188,944,945,940,1133,40,36,15,24,30.06,30,36,20
28006,1,29,3,-9,175,765,951,942,1066,40,36,15,24,30.06,30,36,13
28007,1,29,3,8,204,1074,941,949,1145,40,36,15,24,30.06,30,36,13
28008,1,29,3,-9,388,2446,959,950,1167,40,36,15,24,30.06,30,36,15
28009,1,29,3,-9,221,1182,960,951,1121,38,39,14,25,30.06,30,36,19
28010,1,29,3,-8,190,740,959,951,1089,38,39,14,25,30.06,30,36,21
28011,1,29,3,-2,96,187,955,953,1051,38,39,14,25,30.06,30,36,18
28012,1,29,3,-1,415,2586,955,954,1190,38,39,14,25,30.06,30,36,27
28013,1,29,3,0,334,1990,955,955,1169,38,39,14,25,30.06,30,36,19
28014,1,29,3,-8,199,1069,971,963,1170,38,39,14,25,30.06,29,30,20
28015,1,29,3,-5,186,944,968,963,1154,38,39,14,25,30.06,29,30,16
28016,1,29,3,6,81,184,959,965,1040,38,39,14,25,30.06,29,30,20
28017,1,29,3,6,389,2422,960,966,1169,38,39,14,25,30.06,29,30,16
28018,1,29,3,-1,187,740,970,969,1097,38,39,14,25,30.06,29,30,21
28019,1,29,3,-5,154,718,975,970,1129,38,39,14,25,30.06,29,30,21
28020,1,29,3,-5,362,2153,985,980,1227,38,39,14,25,30.06,29,30,20
28021,1,29,3,6,411,2586,975,981,1206,38,39,14,25,30.06,29,30,26
28022,1,29,3,-8,392,2475,990,982,1202,38,39,14,25,30.06,29,30,11
28023,1,29,3,-7,143,589,990,983,1133,38,39,14,25,30.06,29,30,23
28024,1,29,3,-5,160,760,990,985,1150,38,39,14,25,30.06,29,30,10
28025,1,29,3,-3,169,740,989,986,1098,38,39,14,25,30.06,29,30,23
28026,1,29,3,-11,419,2586,1000,989,1239,38,39,14,25,30.06,29,30,23
28027,1,29,3,0,199,1069,990,990,1189,38,39,14,25,30.06,29,30,20
28028,1,29,3,-8,394,2521,1000,992,1214,38,39,14,25,30.06,29,30,16
28029,1,29,3,-4,196,1029,1000,996,1136,38,39,14,25,30.06,29,30,27
28030,1,29,3,-11,393,2422,1020,1009,1233,38,39,14,25,30.06,29,30,15
28031,1,29,3,-3,112,427,1013,1010,1125,38,39,14,25,30.06,29,30,15
28032,1,29,3,-5,394,2475,1015,1010,1229,38,39,14,25,30.06,29,30,16
28033,1,29,3,-6,87,209,1019,1013,1106,37,42,10,0,30.08,29,30,14
28034,1,29,3,-5,410,2586,1025,1020,1255,37,42,10,0,30.08,27,27,12
28035,1,29,3,1,398,2475,1020,1021,1238,37,42,10,0,30.08,27,27,18
28036,1,29,3,0,139,509,1025,1025,1164,37,42,10,0,30.08,27,27,13
28037,1,29,3,-7,82,187,1033,1026,1115,37,42,10,0,30.08,27,27,15
28038,1,29,3,-6,81,187,1034,1028,1115,37,42,10,0,30.08,27,27,17
28039,1,29,3,-4,133,541,1034,1030,1167,37,42,10,0,30.08,27,27,18
28040,1,29,3,-5,387,2465,1043,1038,1250,37,42,10,0,30.08,27,27,14
28041,1,29,3,-6,100,301,1055,1049,1155,37,42,10,0,30.08,27,27,13
28042,1,29,3,-5,82,184,1060,1055,1142,37,42,10,0,30.08,27,27,10
28043,1,29,3,0,391,2475,1055,1055,1266,37,42,10,0,30.08,27,27,14
28044,1,29,3,12,400,2475,1045,1057,1265,37,42,10,0,30.08,27,27,23
28045,1,29,3,0,95,264,1059,1059,1154,37,42,10,0,30.08,27,27,15
28046,1,29,3,-6,415,2586,1080,1074,1315,36,46,10,0,30.11,27,27,22
28047,1,29,3,0,339,1990,1079,1079,1298,36,46,10,0,30.11,27,27,13
28048,1,29,3,1,391,2475,1079,1080,1290,36,46,10,0,30.11,38,34,21
28049,1,29,3,-6,124,427,1089,1083,1213,36,46,10,0,30.11,38,34,16
28050,1,29,3,-4,385,2446,1095,1091,1300,36,46,10,0,30.11,38,34,23
28051,1,29,3,-6,268,1587,1104,1098,1312,36,46,10,0,30.11,38,34,18
28052,1,29,3,-1,261,1391,1100,1099,1301,36,46,10,0,30.11,38,34,14
28053,1,29,3,-8,80,209,1110,1102,1190,36,46,10,0,30.11,38,34,23
28054,1,29,3,-7,185,944,1109,1102,1294,36,46,10,0,30.11,38,34,20
28055,1,29,3,-6,94,301,1110,1104,1204,36,46,10,0,30.11,38,34,26
28056,1,29,3,-5,399,2475,1110,1105,1329,36,46,10,0,30.11,38,34,23
28057,1,29,3,-2,202,1089,1110,1108,1312,36,46,10,0,30.11,38,34,23
28058,1,29,3,-5,391,2422,1115,1110,1326,36,46,10,0,30.11,38,34,26
28059,1,29,3,-4,261,1521,1117,1113,1318,36,46,10,0,30.11,38,34,15
28060,1,29,3,-8,392,2422,1125,1117,1337,36,46,10,0,30.11,38,34,24
28061,1,29,3,11,196,1069,1110,1121,1306,36,46,10,0,30.11,38,34,24
28062,1,29,3,-5,164,760,1129,1124,1293,36,46,10,0,30.11,38,34,10
28063,1,29,3,-6,292,1587,1135,1129,1367,36,46,10,0,30.11,38,34,12
28064,1,29,3,-4,166,765,1135,1131,1241,36,46,10,0,30.11,38,34,17
28065,1,29,3,2,369,2248,1130,1132,1319,36,46,10,0,30.11,38,34,14
28066,1,29,3,0,240,1598,1139,1139,1439,36,46,10,0,30.11,38,34,19
28067,1,29,3,-8,131,541,1148,1140,1279,36,46,10,0,30.11,38,31,14
28068,1,29,3,-10,150,589,1155,1145,1305,36,46,10,0,30.11,38,31,10
28069,1,29,3,-4,404,2475,1150,1146,1374,36,46,10,0,30.11,38,31,17
28070,1,29,3,-2,367,2248,1150,1148,1337,36,46,10,0,30.11,38,31,15
28071,1,29,3,-6,212,1029,1163,1157,1315,36,46,10,0,30.11,38,31,16
28072,1,29,3,-7,185,1005,1165,1158,1350,36,46,10,0,30.11,38,31,12
28073,1,29,3,-2,405,2475,1160,1158,1385,36,46,10,0,30.11,38,31,40
28074,1,29,3,-6,145,509,1165,1159,1310,36,46,10,0,30.11,38,31,28
28075,1,29,3,-5,87,187,1165,1160,1252,36,46,10,0,30.11,38,31,29
28076,1,29,3,-6,126,541,1170,1164,1296,35,46,13,0,30.14,38,31,10
28077,1,29,3,-6,400,2475,1170,1164,1390,35,46,13,0,30.14,38,31,26
28078,1,29,3,-9,353,2153,1173,1164,1406,35,46,13,0,30.14,38,31,14
28079,1,29,3,-3,393,2475,1169,1166,1382,35,46,13,0,30.14,38,31,21
28080,1,29,3,-7,214,1182,1175,1168,1329,35,46,13,0,30.14,38,31,16
28081,1,29,3,2,200,1089,1170,1172,1370,35,46,13,0,30.14,38,31,26
28082,1,29,3,-1,198,1069,1174,1173,1372,35,46,13,0,30.14,38,31,32
28083,1,29,3,3,334,1990,1170,1173,1384,35,46,13,0,30.14,38,31,31
28084,1,29,3,12,365,2153,1165,1177,1410,35,46,13,0,30.14,38,31,15
28085,1,29,3,14,424,2586,1165,1179,1409,35,46,13,0,30.14,38,31,28
28086,1,29,3,-3,192,944,1185,1182,1377,35,46,13,0,30.14,38,31,14
28087,1,29,3,-10,164,765,1199,1189,1303,35,46,13,0,30.14,38,31,13
28088,1,29,3,-4,394,2446,1200,1196,1414,35,46,13,0,30.14,38,31,18
28089,1,29,3,-1,167,760,1198,1197,1365,35,46,13,0,30.14,38,31,14
28090,1,29,3,0,184,828,1199,1199,1383,35,46,13,0,30.14,38,31,6
28091,1,29,3,-7,134,425,1210,1203,1344,35,46,13,0,30.14,26,34,18
28092,1,29,3,-5,182,740,1217,1212,1339,35,46,13,0,30.14,26,34,11
28093,1,29,3,11,286,1626,1203,1214,1369,35,46,13,0,30.14,26,34,19
28094,1,29,3,-3,113,288,1218,1215,1331,35,46,13,0,30.14,26,34,19
28095,1,29,3,-14,269,1521,1230,1216,1439,35,46,13,0,30.14,26,34,14
28096,1,29,3,-6,337,1990,1225,1219,2,35,46,13,0,30.14,26,34,13
28097,1,29,3,-9,130,483,1230,1221,1360,35,46,13,0,30.14,26,34,17
28098,1,29,3,-5,410,2586,1229,1224,19,35,46,13,0,30.14,26,34,16
28099,1,29,3,-6,164,828,1230,1224,1394,35,46,13,0,30.14,26,34,14
28100,1,29,3,-5,95,228,1230,1225,1325,35,46,13,0,30.14,26,34,11
28101,1,29,3,-4,389,2475,1230,1226,1439,35,46,13,0,30.14,26,34,13
28102,1,29,3,-4,185,1028,1232,1228,1417,35,46,13,0,30.14,26,34,15
28103,1,29,3,-4,374,2248,1242,1238,1436,35,46,13,0,30.14,26,34,12
28104,1,29,3,-7,125,427,1259,1252,1384,34,44,14,0,30.16,26,34,10
28105,1,29,3,-7,270,1521,1259,1252,29,34,44,14,0,30.16,26,34,14
28106,1,29,3,-7,98,213,1260,1253,1358,34,44,14,0,30.16,26,34,15
28107,1,29,3,-6,84,184,1260,1254,1344,34,44,14,0,30.16,26,34,14
28108,1,29,3,-4,113,340,1260,1256,1373,34,44,14,0,30.16,26,34,14
28109,1,29,3,-8,394,2475,1275,1267,49,34,44,14,0,30.16,27,27,16
28110,1,29,3,-8,384,2454,1278,1270,42,34,44,14,0,30.16,27,27,15
28111,1,29,3,0,406,2586,1273,1273,59,34,44,14,0,30.16,27,27,19
28112,1,29,3,-5,391,2475,1280,1275,51,34,44,14,0,30.16,27,27,15
28113,1,29,3,-8,84,187,1290,1282,1374,34,44,14,0,30.16,27,27,22
28114,1,29,3,-8,357,2153,1290,1282,87,34,44,14,0,30.16,27,27,17
28115,1,29,3,-6,106,290,1289,1283,1395,34,44,14,0,30.16,27,27,17
28116,1,29,3,43,292,1626,1240,1283,1412,34,44,14,0,30.16,27,27,16
28117,1,29,3,-4,390,2475,1290,1286,60,34,44,14,0,30.16,27,27,19
28118,1,29,3,-9,402,2586,1309,1300,91,34,44,14,0,30.16,27,27,14
28119,1,29,3,-10,173,944,1319,1309,52,34,44,14,0,30.16,27,27,14
28120,1,29,3,1,184,1005,1310,1311,54,32,48,9,0,30.18,27,27,18
28121,1,29,3,-9,82,273,1321,1312,1403,32,48,9,0,30.18,27,27,23
28122,1,29,3,-8,92,266,1325,1317,1417,32,48,9,0,30.18,27,27,22
28123,1,29,3,8,91,264,1320,1328,1411,32,48,9,0,30.18,20,30,20
28124,1,29,3,-7,233,1617,1340,1333,193,32,48,9,0,30.18,20,30,26
28125,1,29,3,-13,70,187,1349,1336,1419,32,48,9,0,30.18,20,30,14
28126,1,29,3,-5,97,301,1342,1337,1439,32,48,9,0,30.18,20,30,9
28127,1,29,3,-7,57,150,1370,1363,1427,32,48,9,0,30.18,20,30,16
28128,1,29,3,-7,75,266,1375,1368,10,32,48,9,0,30.18,20,30,14
28129,1,29,3,18,83,264,1370,1388,13,32,52,13,0,30.19,13,23,21
28130,1,29,3,133,111,427,1260,1393,1371,32,52,13,0,30.19,13,23,17
28131,1,29,3,17,75,187,1390,1407,25,32,52,13,0,30.19,13,23,15
28132,1,29,3,1,224,1598,1417,1418,261,32,52,13,0,30.19,13,23,15
28133,1,29,3,-15,225,1576,1439,1424,284,32,52,13,0,30.19,13,23,17
28134,1,30,4,-7,185,1069,301,294,486,26,69,12,0,30.24,1,2,17
28135,1,30,4,-8,223,1598,310,302,593,26,69,12,0,30.24,8,19,15
28136,1,30,4,-10,352,2248,340,330,512,26,69,12,0,30.24,8,19,16
28137,1,30,4,-3,386,2475,340,337,546,26,69,12,0,30.24,8,19,13
28138,1,30,4,-10,179,1028,360,350,539,26,69,12,0,30.24,8,19,13
28139,1,30,4,-8,392,2475,360,352,572,26,66,10,0,30.25,8,19,23
28140,1,30,4,-6,178,944,359,353,537,26,66,10,0,30.25,8,19,17
28141,1,30,4,-11,201,1089,367,356,568,26,66,10,0,30.25,8,19,25
28142,1,30,4,-2,157,760,360,358,517,26,66,10,0,30.25,8,19,20
28143,1,30,4,-7,142,718,379,372,521,26,66,10,0,30.25,19,20,14
28144,1,30,4,-11,84,301,390,379,474,26,66,10,0,30.25,19,20,22
28145,1,30,4,-9,254,1391,390,381,584,26,66,10,0,30.25,19,20,18
28146,1,30,4,-8,91,213,390,382,481,26,66,10,0,30.25,19,20,14
28147,1,30,4,-9,400,2586,397,388,617,26,66,10,0,30.25,19,20,15
28148,1,30,4,2,214,1182,403,405,557,26,66,10,0,30.25,19,20,19
28149,1,30,4,-7,391,2475,415,408,626,26,66,10,0,30.25,19,20,24
28150,1,30,4,-10,138,509,419,409,557,26,66,10,0,30.25,19,20,16
28151,1,30,4,-1,335,1990,410,409,625,26,66,10,0,30.25,19,20,14
28152,1,30,4,-7,72,187,419,412,491,26,60,8,0,30.3,19,20,33
28153,1,30,4,-6,201,1089,419,413,620,26,60,8,0,30.3,19,20,21
28154,1,30,4,-6,361,2153,420,414,661,26,60,8,0,30.3,19,20,21
28155,1,30,4,-3,412,2586,420,417,652,26,60,8,0,30.3,19,20,21
28156,1,30,4,-3,406,2586,420,417,646,26,60,8,0,30.3,19,20,23
28157,1,30,4,-1,384,2422,420,419,624,26,60,8,0,30.3,19,20,24
28158,1,30,4,0,385,2475,420,420,625,26,60,8,0,30.3,41,37,16
28159,1,30,4,-8,263,1521,432,424,635,26,60,8,0,30.3,41,37,20
28160,1,30,4,-18,411,2586,445,427,676,26,60,8,0,30.3,41,37,27
28161,1,30,4,-12,79,187,445,433,524,26,60,8,0,30.3,41,37,16
28162,1,30,4,-10,95,301,447,437,542,26,60,8,0,30.3,41,37,19
28163,1,30,4,-6,388,2465,445,439,653,26,60,8,0,30.3,41,37,16
28164,1,30,4,-11,390,2422,450,439,660,26,60,8,0,30.3,41,37,25
28165,1,30,4,-8,163,760,447,439,610,26,60,8,0,30.3,41,37,20
28166,1,30,4,-8,400,2475,450,442,670,26,60,8,0,30.3,41,37,31
28167,1,30,4,-5,190,1041,449,444,639,26,60,8,0,30.3,41,37,24
28168,1,30,4,-5,169,828,450,445,619,26,60,8,0,30.3,41,37,15
28169,1,30,4,-5,139,636,450,445,589,26,60,8,0,30.3,41,37,17
28170,1,30,4,-2,202,1074,449,447,651,26,60,8,0,30.3,41,37,37
28171,1,30,4,-8,75,266,456,448,531,26,60,8,0,30.3,41,37,17
28172,1,30,4,-1,394,2475,450,449,664,26,60,8,0,30.3,41,37,17
28173,1,30,4,-4,82,264,457,453,539,26,60,8,0,30.3,41,37,18
28174,1,30,4,-10,77,209,465,455,542,26,60,8,0,30.3,41,37,15
28175,1,30,4,-8,120,340,470,462,590,26,60,8,0,30.3,41,37,16
28176,1,30,4,-2,259,1417,470,468,669,26,60,8,0,30.3,41,37,12
28177,1,30,4,24,187,1005,445,469,632,26,60,8,0,30.3,41,37,19
28178,1,30,4,-5,195,1089,475,470,670,26,60,8,0,30.3,41,37,22
28179,1,30,4,21,160,828,449,470,609,26,60,8,0,30.3,41,37,18
28180,1,30,4,-9,168,740,480,471,588,28,58,12,0,30.31,41,37,16
28181,1,30,4,-9,141,541,480,471,621,28,58,12,0,30.31,41,37,34
28182,1,30,4,-3,206,1029,475,472,621,28,58,12,0,30.31,41,37,26
28183,1,30,4,-8,182,1005,480,472,662,28,58,12,0,30.31,41,37,14
28184,1,30,4,-8,94,264,480,472,574,28,58,12,0,30.31,41,37,31
28185,1,30,4,-6,182,740,478,472,600,28,58,12,0,30.31,41,37,28
28186,1,30,4,-8,109,427,480,472,589,28,58,12,0,30.31,41,37,34
28187,1,30,4,-5,195,1069,480,475,675,28,58,12,0,30.31,41,37,27
28188,1,30,4,5,187,944,470,475,657,28,58,12,0,30.31,41,37,22
28189,1,30,4,-3,390,2454,480,477,690,28,58,12,0,30.31,41,37,28
28190,1,30,4,-6,194,1069,485,479,679,28,58,12,0,30.31,41,37,32
28191,1,30,4,-5,296,1626,485,480,661,28,58,12,0,30.31,46,18,27
28192,1,30,4,-4,180,944,485,481,665,28,58,12,0,30.31,46,18,12
28193,1,30,4,-2,353,2153,485,483,718,28,58,12,0,30.31,46,18,27
28194,1,30,4,-7,370,2248,490,483,680,28,58,12,0,30.31,46,18,31
28195,1,30,4,-7,388,2446,490,483,698,28,58,12,0,30.31,46,18,30
28196,1,30,4,-1,392,2475,485,484,697,28,58,12,0,30.31,46,18,32
28197,1,30,4,-5,204,1089,490,485,694,28,58,12,0,30.31,46,18,30
28198,1,30,4,-3,130,541,488,485,618,28,58,12,0,30.31,46,18,23
28199,1,30,4,-4,238,1623,492,488,790,28,58,12,0,30.31,46,18,29
28200,1,30,4,18,84,187,470,488,554,28,58,12,0,30.31,46,18,30
28201,1,30,4,-5,96,228,502,497,598,28,58,12,0,30.31,46,18,13
28202,1,30,4,-10,391,2446,509,499,720,28,58,12,0,30.31,46,18,19
28203,1,30,4,-7,395,2475,509,502,724,28,58,12,0,30.31,46,18,14
28204,1,30,4,-8,149,589,510,502,659,28,58,12,0,30.31,46,18,11
28205,1,30,4,-6,427,2569,510,504,757,28,58,12,0,30.31,46,18,18
28206,1,30,4,-9,175,765,513,504,628,28,58,12,0,30.31,46,18,20
28207,1,30,4,-4,414,2586,509,505,743,28,58,12,0,30.31,46,18,16
28208,1,30,4,-3,267,1391,510,507,717,28,58,12,0,30.31,46,18,19
28209,1,30,4,-7,129,425,518,511,647,28,58,12,0,30.31,46,18,18
28210,1,30,4,-2,158,760,515,513,673,28,58,12,0,30.31,46,18,20
28211,1,30,4,-2,125,427,516,514,641,28,58,12,0,30.31,46,18,27
28212,1,30,4,-3,225,1182,520,517,685,28,58,12,0,30.31,46,18,19
28213,1,30,4,-11,400,2465,532,521,752,28,58,12,0,30.31,46,18,18
28214,1,30,4,-7,86,184,540,533,626,31,54,9,0,30.32,46,18,13
28215,1,30,4,-7,414,2586,540,533,774,31,54,9,0,30.32,46,18,15
28216,1,30,4,-9,239,1598,542,533,841,31,54,9,0,30.32,46,18,17
28217,1,30,4,-12,395,2422,546,534,761,31,54,9,0,30.32,46,18,15
28218,1,30,4,-6,399,2475,540,534,759,31,54,9,0,30.32,46,18,24
28219,1,30,4,-7,90,213,542,535,632,31,54,9,0,30.32,46,18,19
28220,1,30,4,-8,143,636,545,537,688,31,54,9,0,30.32,46,18,29
28221,1,30,4,-3,195,1028,550,547,745,31,54,9,0,30.32,40,17,28
28222,1,30,4,-4,148,718,552,548,700,31,54,9,0,30.32,40,17,33
28223,1,30,4,-5,140,509,555,550,695,31,54,9,0,30.32,40,17,17
28224,1,30,4,-7,264,1521,558,551,762,31,54,9,0,30.32,40,17,17
